Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
25514	20:36:17.54	0.0775	21.12768	20.78	41.70	1.0	0.998532	22.0942	1.29904	805.02	1.04575	3.26	0
25515	20:36:18.08	0.0800	21.12677	20.77	41.70	1.0	0.998490	22.0946	1.29908	805.04	1.04581	3.26	0
25516	20:36:18.14	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0945	1.29908	805.04	1.04581	3.26	0
25517	20:36:18.44	0.0785	21.12733	20.77	41.70	1.0	0.998514	22.0949	1.29908	805.02	1.04580	3.26	0
25518	20:36:18.97	0.0800	21.12670	20.78	41.70	1.0	0.998490	22.0940	1.29904	805.04	1.04579	3.26	0
25519	20:36:19.04	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0944	1.29908	805.02	1.04579	3.26	0
25520	20:36:19.34	0.0790	21.12698	20.78	41.70	1.0	0.998502	22.0947	1.29908	805.04	1.04580	3.26	0
25521	20:36:19.86	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0942	1.29908	805.04	1.04581	3.26	0
25522	20:36:19.94	0.0795	21.12705	20.77	41.70	1.0	0.998502	22.0942	1.29908	805.02	1.04578	3.26	0
25523	20:36:20.24	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04578	3.26	0
25524	20:36:20.76	0.0785	21.12733	20.77	41.70	1.0	0.998514	22.0949	1.29908	805.02	1.04580	3.26	0
25525	20:36:20.84	0.0785	21.12726	20.77	41.70	1.0	0.998508	22.0946	1.29908	805.02	1.04578	3.26	0
25526	20:36:21.14	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0946	1.29908	805.02	1.04579	3.26	0
25527	20:36:21.67	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0939	1.29908	805.02	1.04577	3.26	0
25528	20:36:21.74	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0935	1.29904	805.00	1.04573	3.26	0
25529	20:36:22.04	0.0810	21.12635	20.78	41.70	1.0	0.998472	22.0941	1.29908	805.04	1.04581	3.26	0
25530	20:36:22.57	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0938	1.29908	805.02	1.04578	3.26	0
25531	20:36:22.64	0.0795	21.12677	20.78	41.70	1.0	0.998490	22.0944	1.29908	805.04	1.04580	3.26	0
25532	20:36:22.94	0.0785	21.12719	20.78	41.70	1.0	0.998508	22.0947	1.29908	805.04	1.04579	3.26	0
25533	20:36:23.46	0.0785	21.12726	20.77	41.70	1.0	0.998514	22.0940	1.29904	805.02	1.04576	3.26	0
25534	20:36:23.54	0.0805	21.12649	20.77	41.70	1.0	0.998472	22.0944	1.29908	805.04	1.04581	3.26	0
25535	20:36:23.84	0.0810	21.12642	20.77	41.70	1.0	0.998466	22.0942	1.29908	805.04	1.04581	3.26	0
25536	20:36:24.14	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0947	1.29908	805.04	1.04582	3.26	0
25537	20:36:24.44	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0951	1.29908	805.04	1.04584	3.26	0
25538	20:36:24.97	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0946	1.29908	805.02	1.04579	3.26	0
25539	20:36:25.04	0.0805	21.12642	20.78	41.70	1.0	0.998472	22.0946	1.29912	805.02	1.04583	3.26	0
25540	20:36:25.34	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0936	1.29908	805.02	1.04577	3.26	0
25541	20:36:25.88	0.0775	21.12775	20.78	41.70	1.0	0.998532	22.0947	1.29908	805.02	1.04577	3.26	0
25542	20:36:25.94	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0942	1.29904	805.02	1.04576	3.26	0
25543	20:36:26.24	0.0805	21.12642	20.78	41.70	1.0	0.998472	22.0941	1.29908	805.04	1.04581	3.26	0
25544	20:36:26.76	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0937	1.29908	805.02	1.04576	3.26	0
25545	20:36:26.84	0.0795	21.12677	20.78	41.70	1.0	0.998490	22.0938	1.29908	805.02	1.04578	3.26	0
25546	20:36:27.14	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0934	1.29904	805.02	1.04575	3.26	0
25547	20:36:27.66	0.0790	21.12726	20.78	41.70	1.0	0.998508	22.0942	1.29904	805.02	1.04576	3.26	0
25548	20:36:27.74	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0944	1.29904	805.02	1.04578	3.26	0
25549	20:36:28.04	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0935	1.29908	805.02	1.04577	3.26	0
25550	20:36:28.56	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0938	1.29904	805.02	1.04575	3.26	0
25551	20:36:28.64	0.0790	21.12712	20.77	41.70	1.0	0.998502	22.0939	1.29904	805.02	1.04576	3.26	0
25552	20:36:28.94	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25553	20:36:29.48	0.0775	21.12761	20.78	41.70	1.0	0.998532	22.0949	1.29908	805.02	1.04578	3.26	0
25554	20:36:29.54	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25555	20:36:29.84	0.0805	21.12656	20.78	41.70	1.0	0.998478	22.0944	1.29908	805.04	1.04581	3.26	0
25556	20:36:30.35	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0946	1.29908	805.04	1.04581	3.26	0
25557	20:36:30.44	0.0785	21.12733	20.78	41.70	1.0	0.998514	22.0944	1.29908	805.02	1.04578	3.26	0
25558	20:36:30.74	0.0795	21.12705	20.77	41.70	1.0	0.998502	22.0940	1.29908	805.02	1.04576	3.26	0
25559	20:36:31.26	0.0795	21.12698	20.78	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04578	3.26	0
25560	20:36:31.34	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0947	1.29908	805.04	1.04582	3.26	0
25561	20:36:31.64	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0947	1.29908	805.02	1.04579	3.26	0
25562	20:36:32.16	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0941	1.29908	805.02	1.04579	3.26	0
25563	20:36:32.24	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0944	1.29908	805.04	1.04580	3.26	0
25564	20:36:32.54	0.0785	21.12719	20.78	41.70	1.0	0.998514	22.0949	1.29908	805.04	1.04580	3.26	0
25565	20:36:33.06	0.0785	21.12719	20.77	41.70	1.0	0.998514	22.0947	1.29908	805.04	1.04579	3.26	0
25566	20:36:33.14	0.0785	21.12747	20.77	41.70	1.0	0.998520	22.0937	1.29904	805.00	1.04573	3.26	0
25567	20:36:33.44	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0943	1.29908	805.04	1.04580	3.26	0
25568	20:36:33.97	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0935	1.29904	805.02	1.04576	3.26	0
25569	20:36:34.04	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0939	1.29908	805.02	1.04578	3.26	0
25570	20:36:34.33	0.0790	21.12719	20.78	41.70	1.0	0.998508	22.0942	1.29908	805.02	1.04578	3.26	0
25571	20:36:34.64	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0939	1.29908	805.02	1.04578	3.26	0
25572	20:36:34.94	0.0805	21.12649	20.77	41.70	1.0	0.998472	22.0938	1.29908	805.02	1.04579	3.26	0
25573	20:36:35.48	0.0780	21.12747	20.78	41.70	1.0	0.998520	22.0938	1.29904	805.02	1.04574	3.26	0
25574	20:36:35.54	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25575	20:36:35.84	0.0815	21.12607	20.78	41.70	1.0	0.998460	22.0932	1.29908	805.02	1.04578	3.26	0
25576	20:36:36.37	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25577	20:36:36.44	0.0810	21.12635	20.77	41.70	1.0	0.998466	22.0933	1.29908	805.02	1.04577	3.26	0
25578	20:36:36.74	0.0810	21.12621	20.78	41.70	1.0	0.998460	22.0933	1.29908	805.00	1.04578	3.26	0
25579	20:36:37.25	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0942	1.29908	805.02	1.04579	3.26	0
25580	20:36:37.34	0.0775	21.12775	20.78	41.70	1.0	0.998538	22.0930	1.29900	804.98	1.04569	3.26	0
25581	20:36:37.64	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0937	1.29908	805.02	1.04576	3.26	0
25582	20:36:37.94	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0933	1.29908	805.00	1.04575	3.26	0
25583	20:36:38.24	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0937	1.29908	805.02	1.04578	3.26	0
25584	20:36:38.76	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0940	1.29908	805.02	1.04578	3.26	0
25585	20:36:38.84	0.0805	21.12656	20.78	41.70	1.0	0.998478	22.0940	1.29908	805.02	1.04579	3.26	0
25586	20:36:39.14	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0936	1.29904	805.02	1.04576	3.26	0
25587	20:36:39.67	0.0785	21.12733	20.77	41.70	1.0	0.998508	22.0935	1.29904	805.00	1.04573	3.26	0
25588	20:36:39.74	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0937	1.29904	805.02	1.04576	3.26	0
25589	20:36:40.04	0.0790	21.12719	20.77	41.70	1.0	0.998508	22.0940	1.29908	805.02	1.04576	3.26	0
25590	20:36:40.55	0.0795	21.12698	20.78	41.70	1.0	0.998502	22.0946	1.29908	805.02	1.04580	3.26	0
25591	20:36:40.64	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0946	1.29908	805.04	1.04582	3.26	0
25592	20:36:40.94	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0937	1.29904	805.02	1.04574	3.26	0
25593	20:36:41.47	0.0815	21.12614	20.77	41.70	1.0	0.998460	22.0942	1.29912	805.04	1.04582	3.26	0
25594	20:36:41.54	0.0780	21.12747	20.77	41.70	1.0	0.998520	22.0941	1.29904	805.02	1.04575	3.26	0
25595	20:36:41.84	0.0785	21.12733	20.77	41.70	1.0	0.998514	22.0944	1.29908	805.02	1.04578	3.26	0
25596	20:36:42.14	0.0805	21.12656	20.78	41.70	1.0	0.998478	22.0941	1.29908	805.02	1.04580	3.26	0
25597	20:36:42.43	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0947	1.29908	805.04	1.04581	3.26	0
25598	20:36:42.99	0.0810	21.12621	20.78	41.70	1.0	0.998466	22.0946	1.29912	805.04	1.04584	3.26	0
25599	20:36:43.05	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0939	1.29908	805.02	1.04579	3.26	0
25600	20:36:43.34	0.0775	21.12768	20.78	41.70	1.0	0.998532	22.0944	1.29904	805.02	1.04576	3.26	0
25601	20:36:43.89	0.0790	21.12705	20.77	41.70	1.0	0.998502	22.0940	1.29904	805.02	1.04577	3.26	0
25602	20:36:43.95	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0944	1.29908	805.04	1.04581	3.26	0
25603	20:36:44.24	0.0805	21.12649	20.77	41.70	1.0	0.998472	22.0947	1.29912	805.04	1.04583	3.26	0
25604	20:36:44.76	0.0770	21.12782	20.78	41.70	1.0	0.998538	22.0947	1.29904	805.02	1.04576	3.26	0
25605	20:36:44.83	0.0780	21.12747	20.78	41.70	1.0	0.998526	22.0944	1.29904	805.02	1.04577	3.26	0
25606	20:36:45.13	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0949	1.29908	805.04	1.04583	3.26	0
25607	20:36:45.68	0.0780	21.12747	20.77	41.70	1.0	0.998526	22.0946	1.29908	805.02	1.04578	3.26	0
25608	20:36:45.74	0.0790	21.12726	20.77	41.70	1.0	0.998508	22.0949	1.29908	805.04	1.04580	3.26	0
25609	20:36:46.04	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04578	3.26	0
25610	20:36:46.56	0.0790	21.12719	20.77	41.70	1.0	0.998502	22.0947	1.29908	805.02	1.04579	3.26	0
25611	20:36:46.64	0.0770	21.12796	20.77	41.70	1.0	0.998544	22.0947	1.29904	805.02	1.04575	3.26	0
25612	20:36:46.93	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0938	1.29904	805.02	1.04576	3.26	0
25613	20:36:47.47	0.0790	21.12719	20.77	41.70	1.0	0.998508	22.0944	1.29908	805.02	1.04578	3.26	0
25614	20:36:47.53	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0942	1.29904	805.04	1.04578	3.26	0
25615	20:36:47.84	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0943	1.29908	805.04	1.04580	3.26	0
25616	20:36:48.36	0.0795	21.12677	20.78	41.70	1.0	0.998490	22.0930	1.29904	805.00	1.04573	3.26	0
25617	20:36:48.44	0.0815	21.12607	20.78	41.70	1.0	0.998460	22.0934	1.29908	805.02	1.04579	3.26	0
25618	20:36:48.74	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0935	1.29908	805.00	1.04576	3.26	0
25619	20:36:49.25	0.0815	21.12607	20.77	41.70	1.0	0.998454	22.0936	1.29908	805.02	1.04579	3.26	0
25620	20:36:49.34	0.0810	21.12642	20.77	41.70	1.0	0.998472	22.0941	1.29908	805.04	1.04581	3.26	0
25621	20:36:49.63	0.0810	21.12649	20.77	41.70	1.0	0.998472	22.0939	1.29908	805.04	1.04579	3.26	0
25622	20:36:49.93	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0937	1.29904	805.00	1.04574	3.26	0
25623	20:36:50.24	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0940	1.29904	805.02	1.04576	3.26	0
25624	20:36:50.78	0.0790	21.12719	20.78	41.70	1.0	0.998508	22.0940	1.29904	805.02	1.04576	3.26	0
25625	20:36:50.84	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0936	1.29904	805.00	1.04574	3.26	0
25626	20:36:51.13	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0934	1.29904	805.02	1.04576	3.26	0
25627	20:36:51.68	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0938	1.29904	805.02	1.04575	3.26	0
25628	20:36:51.74	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0936	1.29904	805.02	1.04577	3.26	0
25629	20:36:52.03	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0941	1.29908	805.02	1.04577	3.26	0
25630	20:36:52.55	0.0790	21.12712	20.77	41.70	1.0	0.998502	22.0940	1.29904	805.02	1.04576	3.26	0
25631	20:36:52.63	0.0785	21.12747	20.77	41.70	1.0	0.998520	22.0929	1.29900	805.00	1.04570	3.26	0
25632	20:36:52.94	0.0765	21.12803	20.78	41.70	1.0	0.998550	22.0942	1.29904	805.00	1.04573	3.26	0
25633	20:36:53.47	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25634	20:36:53.53	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0943	1.29908	805.02	1.04578	3.26	0
25635	20:36:53.84	0.0780	21.12754	20.78	41.70	1.0	0.998526	22.0939	1.29904	805.02	1.04574	3.26	0
25636	20:36:54.38	0.0775	21.12761	20.78	41.70	1.0	0.998526	22.0941	1.29904	805.02	1.04575	3.26	0
25637	20:36:54.44	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0940	1.29904	805.02	1.04576	3.26	0
25638	20:36:54.73	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0945	1.29908	805.04	1.04581	3.26	0
25639	20:36:55.26	0.0790	21.12719	20.77	41.70	1.0	0.998508	22.0944	1.29908	805.02	1.04578	3.26	0
25640	20:36:55.33	0.0780	21.12761	20.77	41.70	1.0	0.998526	22.0938	1.29904	805.00	1.04573	3.26	0
25641	20:36:55.63	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0943	1.29908	805.02	1.04580	3.26	0
25642	20:36:56.16	0.0815	21.12607	20.77	41.70	1.0	0.998454	22.0939	1.29908	805.04	1.04581	3.26	0
25643	20:36:56.24	0.0790	21.12705	20.77	41.70	1.0	0.998502	22.0935	1.29904	805.02	1.04575	3.26	0
25644	20:36:56.53	0.0805	21.12656	20.77	41.70	1.0	0.998472	22.0944	1.29908	805.02	1.04581	3.26	0
25645	20:36:56.83	0.0820	21.12593	20.77	41.70	1.0	0.998448	22.0933	1.29908	805.02	1.04579	3.26	0
25646	20:36:57.13	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0942	1.29908	805.04	1.04580	3.26	0
25647	20:36:57.67	0.0825	21.12586	20.78	41.70	1.0	0.998442	22.0935	1.29908	805.02	1.04580	3.26	0
25648	20:36:57.73	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0940	1.29908	805.02	1.04577	3.26	0
25649	20:36:58.03	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04579	3.26	0
25650	20:36:58.56	0.0785	21.12733	20.77	41.70	1.0	0.998514	22.0949	1.29908	805.02	1.04579	3.26	0
25651	20:36:58.63	0.0805	21.12656	20.77	41.70	1.0	0.998478	22.0939	1.29908	805.04	1.04579	3.26	0
25652	20:36:58.94	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0942	1.29908	805.02	1.04579	3.26	0
25653	20:36:59.46	0.0790	21.12705	20.77	41.70	1.0	0.998502	22.0949	1.29908	805.04	1.04581	3.26	0
25654	20:36:59.53	0.0810	21.12628	20.77	41.70	1.0	0.998460	22.0939	1.29908	805.02	1.04580	3.26	0
25655	20:36:59.83	0.0810	21.12642	20.77	41.70	1.0	0.998472	22.0939	1.29908	805.04	1.04579	3.26	0
25656	20:37:00.38	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0944	1.29908	805.02	1.04580	3.26	0
25657	20:37:00.44	0.0790	21.12712	20.77	41.70	1.0	0.998502	22.0941	1.29904	805.02	1.04577	3.26	0
25658	20:37:00.73	0.0810	21.12649	20.77	41.70	1.0	0.998472	22.0934	1.29908	805.02	1.04577	3.26	0
25659	20:37:01.26	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0938	1.29904	805.02	1.04577	3.26	0
25660	20:37:01.33	0.0805	21.12656	20.77	41.70	1.0	0.998472	22.0947	1.29908	805.04	1.04583	3.26	0
25661	20:37:01.63	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0937	1.29908	805.02	1.04578	3.26	0
25662	20:37:02.16	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25663	20:37:02.23	0.0815	21.12614	20.77	41.70	1.0	0.998460	22.0940	1.29908	805.04	1.04581	3.26	0
25664	20:37:02.53	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0940	1.29908	805.02	1.04579	3.26	0
25665	20:37:02.83	0.0805	21.12670	20.77	41.70	1.0	0.998478	22.0938	1.29908	805.02	1.04578	3.26	0
25666	20:37:03.13	0.0780	21.12740	20.78	41.70	1.0	0.998520	22.0936	1.29904	805.00	1.04573	3.26	0
25667	20:37:03.68	0.0810	21.12635	20.77	41.70	1.0	0.998472	22.0935	1.29908	805.02	1.04578	3.26	0
25668	20:37:03.74	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0937	1.29908	805.02	1.04578	3.26	0
25669	20:37:04.03	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0936	1.29904	805.00	1.04575	3.26	0
25670	20:37:04.56	0.0780	21.12761	20.77	41.70	1.0	0.998526	22.0940	1.29904	805.02	1.04574	3.26	0
25671	20:37:04.63	0.0795	21.12705	20.77	41.70	1.0	0.998502	22.0940	1.29904	805.02	1.04577	3.26	0
25672	20:37:04.93	0.0800	21.12677	20.77	41.70	1.0	0.998490	22.0937	1.29908	805.02	1.04577	3.26	0
25673	20:37:05.47	0.0810	21.12649	20.77	41.70	1.0	0.998472	22.0936	1.29908	805.02	1.04578	3.26	0
25674	20:37:05.54	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0934	1.29904	805.02	1.04576	3.26	0
25675	20:37:05.83	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0936	1.29908	805.02	1.04576	3.26	0
25676	20:37:06.35	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0937	1.29908	805.02	1.04576	3.26	0
25677	20:37:06.43	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0940	1.29908	805.02	1.04579	3.26	0
25678	20:37:06.73	0.0785	21.12747	20.77	41.70	1.0	0.998520	22.0938	1.29904	805.00	1.04574	3.26	0
25679	20:37:07.27	0.0780	21.12768	20.77	41.70	1.0	0.998526	22.0940	1.29904	805.00	1.04574	3.26	0
25680	20:37:07.33	0.0815	21.12628	20.77	41.70	1.0	0.998460	22.0937	1.29908	805.02	1.04579	3.26	0
25681	20:37:07.63	0.0810	21.12642	20.77	41.70	1.0	0.998472	22.0930	1.29904	805.00	1.04575	3.26	0
25682	20:37:08.18	0.0810	21.12621	20.78	41.70	1.0	0.998466	22.0940	1.29908	805.04	1.04581	3.26	0
25683	20:37:08.24	0.0790	21.12712	20.78	41.70	1.0	0.998508	22.0940	1.29908	805.02	1.04576	3.26	0
25684	20:37:08.53	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25685	20:37:09.03	0.0795	21.12705	20.77	41.70	1.0	0.998496	22.0934	1.29904	805.00	1.04574	3.26	0
25686	20:37:09.13	0.0795	21.12691	20.78	41.70	1.0	0.998496	22.0939	1.29908	805.02	1.04577	3.26	0
25687	20:37:09.43	0.0785	21.12726	20.78	41.70	1.0	0.998514	22.0939	1.29908	805.00	1.04575	3.26	0
25688	20:37:09.73	0.0805	21.12649	20.78	41.70	1.0	0.998478	22.0944	1.29908	805.04	1.04582	3.26	0
25689	20:37:10.03	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0948	1.29908	805.04	1.04582	3.26	0
25690	20:37:10.55	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0946	1.29908	805.04	1.04581	3.26	0
25691	20:37:10.63	0.0800	21.12677	20.78	41.70	1.0	0.998490	22.0935	1.29904	805.02	1.04576	3.26	0
25692	20:37:10.93	0.0810	21.12649	20.77	41.70	1.0	0.998472	22.0937	1.29908	805.02	1.04578	3.26	0
25693	20:37:11.23	0.0810	21.12642	20.77	41.70	1.0	0.998472	22.0937	1.29908	805.02	1.04578	3.26	0
25694	20:37:11.53	0.0810	21.12642	20.78	41.70	1.0	0.998472	22.0933	1.29904	805.02	1.04576	3.26	0
25695	20:37:12.05	0.0785	21.12740	20.77	41.70	1.0	0.998520	22.0934	1.29904	805.00	1.04572	3.26	0
25696	20:37:12.13	0.0770	21.12803	20.77	41.70	1.0	0.998544	22.0947	1.29908	805.00	1.04575	3.26	0
25697	20:37:12.43	0.0780	21.12754	20.77	41.70	1.0	0.998520	22.0938	1.29904	805.00	1.04573	3.26	0
25698	20:37:12.73	0.0790	21.12726	20.77	41.70	1.0	0.998508	22.0940	1.29904	805.02	1.04576	3.26	0
25699	20:37:13.03	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0946	1.29908	805.02	1.04580	3.26	0
25700	20:37:13.56	0.0800	21.12684	20.77	41.70	1.0	0.998490	22.0939	1.29908	805.02	1.04578	3.26	0
25701	20:37:13.63	0.0790	21.12726	20.77	41.70	1.0	0.998508	22.0942	1.29904	805.02	1.04577	3.26	0
25702	20:37:13.93	0.0800	21.12670	20.78	41.70	1.0	0.998484	22.0940	1.29908	805.02	1.04579	3.26	0
25703	20:37:14.48	0.0775	21.12775	20.78	41.70	1.0	0.998538	22.0942	1.29904	805.00	1.04575	3.26	0
25704	20:37:14.53	0.0800	21.12663	20.78	41.70	1.0	0.998484	22.0933	1.29908	805.02	1.04576	3.26	0
25705	20:37:14.83	0.0795	21.12684	20.78	41.70	1.0	0.998490	22.0939	1.29908	805.02	1.04578	3.26	0
25706	20:37:15.36	0.0800	21.12670	20.77	41.70	1.0	0.998484	22.0937	1.29908	805.02	1.04577	3.26	0
25707	20:37:15.43	0.0810	21.12649	20.77	41.70	1.0	0.998472	22.0937	1.29908	805.02	1.04578	3.26	0
25708	20:37:15.73	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0940	1.29908	805.02	1.04579	3.26	0
25709	20:37:16.25	0.0820	21.12607	20.77	41.70	1.0	0.998454	22.0934	1.29908	805.02	1.04579	3.26	0
25710	20:37:16.33	0.0785	21.12733	20.77	41.70	1.0	0.998508	22.0937	1.29904	805.02	1.04574	3.26	0
25711	20:37:16.63	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0937	1.29904	805.00	1.04574	3.26	0
25712	20:37:17.15	0.0785	21.12740	20.77	41.70	1.0	0.998514	22.0942	1.29908	805.02	1.04576	3.26	0
25713	20:37:17.23	0.0790	21.12719	20.77	41.70	1.0	0.998502	22.0926	1.29900	804.98	1.04569	3.26	0
25714	20:37:17.53	0.0795	21.12684	20.78	41.70	1.0	0.998496	22.0937	1.29904	805.02	1.04576	3.26	0
25715	20:37:18.07	0.0785	21.12740	20.77	41.70	1.0	0.998520	22.0942	1.29904	805.02	1.04576	3.26	0
25716	20:37:18.13	0.0795	21.12691	20.77	41.70	1.0	0.998496	22.0932	1.29904	805.00	1.04573	3.26	0
25717	20:37:18.43	0.0795	21.12698	20.77	41.70	1.0	0.998496	22.0935	1.29904	805.02	1.04575	3.26	0
25718	20:37:18.95	0.0805	21.12642	20.78	41.70	1.0	0.998472	22.0940	1.29908	805.04	1.04580	3.26	0
25719	20:37:19.03	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0942	1.29908	805.02	1.04578	3.26	0
25720	20:37:19.34	0.0810	21.12628	20.77	41.70	1.0	0.998466	22.0943	1.29908	805.04	1.04582	3.26	0
25721	20:37:19.63	0.0780	21.12768	20.77	41.70	1.0	0.998526	22.0942	1.29904	805.02	1.04575	3.26	0
25722	20:37:19.93	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0940	1.29908	805.02	1.04578	3.26	0
25723	20:37:20.48	0.0805	21.12663	20.77	41.70	1.0	0.998478	22.0941	1.29908	805.02	1.04579	3.26	0
25724	20:37:20.54	0.0790	21.12712	20.77	41.70	1.0	0.998502	22.0940	1.29904	805.02	1.04577	3.26	0
25725	20:37:20.83	0.0785	21.12726	20.77	41.70	1.0	0.998508	22.0933	1.29904	805.00	1.04573	3.26	0
25726	20:37:21.37	0.0795	21.12691	20.77	41.70	1.0	0.998490	22.0934	1.29904	805.02	1.04575	3.26	0
25727	20:37:21.43	0.0785	21.12733	20.77	41.70	1.0	0.998514	22.0940	1.29908	805.00	1.04576	3.26	0
25728	20:37:21.73	0.0800	21.12677	20.77	41.70	1.0	0.998484	22.0944	1.29908	805.04	1.04581	3.26	0
25729	20:37:22.27	0.0805	21.12663	20.78	41.70	1.0	0.998478	22.0946	1.29908	805.04	1.04582	3.26	0
25730	20:37:22.33	0.0790	21.12705	20.78	41.70	1.0	0.998502	22.0944	1.29908	805.02	1.04579	3.26	0
25731	20:37:22.63	0.0810	21.12628	20.78	41.70	1.0	0.998466	22.0941	1.29908	805.04	1.04581	3.26	0
