Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
5991	12:14:52.10	0.0640	21.11417	21.92	49.02	1.3	0.998784	22.1257	1.29968	806.28	1.04791	3.26	0
5992	12:14:52.40	0.0635	21.11438	21.92	49.02	1.3	0.998796	22.1251	1.29964	806.26	1.04787	3.26	0
5993	12:14:52.70	0.0595	21.11606	21.92	49.02	1.3	0.998874	22.1259	1.29960	806.26	1.04782	3.26	0
5994	12:14:53.00	0.0635	21.11438	21.92	49.02	1.3	0.998796	22.1249	1.29964	806.28	1.04786	3.26	0
5995	12:14:53.30	0.0620	21.11494	21.93	49.02	1.3	0.998826	22.1250	1.29964	806.26	1.04784	3.26	0
5996	12:14:53.60	0.0610	21.11543	21.93	49.02	1.3	0.998850	22.1258	1.29964	806.26	1.04785	3.26	0
5997	12:14:53.90	0.0610	21.11550	21.92	49.02	1.3	0.998850	22.1255	1.29964	806.24	1.04783	3.26	0
5998	12:14:54.20	0.0600	21.11592	21.92	49.02	1.3	0.998868	22.1259	1.29964	806.26	1.04783	3.26	0
5999	12:14:54.50	0.0600	21.11592	21.92	49.02	1.3	0.998868	22.1255	1.29960	806.24	1.04781	3.26	0
6000	12:14:54.80	0.0625	21.11473	21.92	49.02	1.3	0.998814	22.1249	1.29964	806.26	1.04784	3.26	0
6001	12:14:55.10	0.0620	21.11508	21.92	49.02	1.3	0.998826	22.1251	1.29964	806.26	1.04783	3.26	0
6002	12:14:55.40	0.0595	21.11620	21.92	48.99	1.3	0.998880	22.1254	1.29960	806.24	1.04779	3.26	0
6003	12:14:55.70	0.0605	21.11578	21.92	48.99	1.3	0.998856	22.1260	1.29964	806.26	1.04785	3.26	0
6004	12:14:56.00	0.0615	21.11529	21.92	48.99	1.3	0.998838	22.1255	1.29964	806.26	1.04784	3.26	0
6005	12:14:56.30	0.0615	21.11536	21.92	48.99	1.3	0.998838	22.1257	1.29964	806.26	1.04785	3.26	0
6006	12:14:56.60	0.0605	21.11571	21.92	48.99	1.3	0.998856	22.1262	1.29964	806.26	1.04785	3.26	0
6007	12:14:56.90	0.0620	21.11515	21.92	48.99	1.3	0.998832	22.1257	1.29964	806.26	1.04786	3.26	0
6008	12:14:57.20	0.0620	21.11508	21.92	48.99	1.3	0.998826	22.1255	1.29964	806.26	1.04785	3.26	0
6009	12:14:57.50	0.0615	21.11515	21.93	48.99	1.3	0.998832	22.1267	1.29968	806.28	1.04791	3.26	0
6010	12:14:57.80	0.0615	21.11522	21.93	48.99	1.3	0.998838	22.1257	1.29964	806.26	1.04786	3.26	0
6011	12:14:58.10	0.0620	21.11515	21.92	48.99	1.3	0.998832	22.1255	1.29964	806.26	1.04785	3.26	0
6012	12:14:58.40	0.0625	21.11494	21.92	48.99	1.3	0.998820	22.1257	1.29968	806.26	1.04787	3.26	0
6013	12:14:58.70	0.0605	21.11564	21.92	48.99	1.3	0.998850	22.1257	1.29964	806.26	1.04783	3.26	0
6014	12:14:59.00	0.0620	21.11508	21.92	48.99	1.3	0.998826	22.1252	1.29964	806.26	1.04785	3.26	0
6015	12:14:59.30	0.0610	21.11543	21.92	48.99	1.3	0.998844	22.1252	1.29964	806.26	1.04783	3.26	0
6016	12:14:59.60	0.0610	21.11557	21.92	48.99	1.3	0.998850	22.1259	1.29964	806.26	1.04785	3.26	0
6017	12:14:59.90	0.0595	21.11606	21.92	48.99	1.3	0.998874	22.1270	1.29964	806.26	1.04788	3.26	0
6018	12:15:00.20	0.0625	21.11494	21.92	48.99	1.3	0.998820	22.1262	1.29964	806.28	1.04789	3.26	0
6019	12:15:00.50	0.0615	21.11522	21.92	48.99	1.3	0.998832	22.1267	1.29968	806.28	1.04791	3.26	0
6020	12:15:00.80	0.0605	21.11578	21.92	48.99	1.3	0.998862	22.1266	1.29964	806.26	1.04787	3.26	0
6021	12:15:01.10	0.0625	21.11480	21.92	48.99	1.3	0.998814	22.1262	1.29968	806.28	1.04790	3.26	0
6022	12:15:01.40	0.0605	21.11578	21.92	48.99	1.3	0.998862	22.1260	1.29964	806.26	1.04785	3.26	0
6023	12:15:01.70	0.0610	21.11550	21.92	48.99	1.3	0.998844	22.1262	1.29964	806.26	1.04786	3.26	0
6024	12:15:02.00	0.0630	21.11480	21.92	48.99	1.3	0.998814	22.1254	1.29964	806.26	1.04786	3.26	0
6025	12:15:02.30	0.0630	21.11466	21.92	48.99	1.3	0.998808	22.1253	1.29964	806.28	1.04787	3.26	0
6026	12:15:02.60	0.0605	21.11571	21.92	48.96	1.3	0.998856	22.1261	1.29964	806.26	1.04785	3.26	0
6027	12:15:02.90	0.0625	21.11501	21.92	48.96	1.3	0.998820	22.1260	1.29968	806.26	1.04788	3.26	0
6028	12:15:03.20	0.0620	21.11515	21.92	48.96	1.3	0.998826	22.1259	1.29964	806.26	1.04787	3.26	0
6029	12:15:03.50	0.0610	21.11557	21.92	48.96	1.3	0.998850	22.1259	1.29964	806.26	1.04785	3.26	0
6030	12:15:03.80	0.0625	21.11494	21.92	48.96	1.3	0.998814	22.1253	1.29964	806.26	1.04785	3.26	0
6031	12:15:04.10	0.0610	21.11564	21.92	48.96	1.3	0.998850	22.1261	1.29964	806.26	1.04786	3.26	0
6032	12:15:04.40	0.0630	21.11480	21.92	48.96	1.3	0.998814	22.1258	1.29968	806.28	1.04788	3.26	0
6033	12:15:04.70	0.0610	21.11550	21.92	48.96	1.3	0.998844	22.1262	1.29964	806.26	1.04786	3.26	0
6034	12:15:05.00	0.0630	21.11480	21.92	48.96	1.3	0.998808	22.1259	1.29968	806.28	1.04789	3.26	0
6035	12:15:05.30	0.0630	21.11466	21.92	48.96	1.3	0.998802	22.1254	1.29964	806.26	1.04787	3.26	0
6036	12:15:05.60	0.0615	21.11543	21.92	48.96	1.3	0.998838	22.1259	1.29964	806.26	1.04785	3.26	0
6037	12:15:05.90	0.0615	21.11536	21.92	48.96	1.3	0.998838	22.1262	1.29964	806.26	1.04788	3.26	0
6038	12:15:06.20	0.0615	21.11529	21.92	48.96	1.3	0.998832	22.1255	1.29964	806.26	1.04784	3.26	0
6039	12:15:06.50	0.0625	21.11494	21.92	48.96	1.3	0.998814	22.1256	1.29964	806.26	1.04786	3.26	0
6040	12:15:06.80	0.0595	21.11613	21.92	48.96	1.3	0.998874	22.1266	1.29964	806.26	1.04786	3.26	0
6041	12:15:07.10	0.0610	21.11550	21.92	48.96	1.3	0.998844	22.1266	1.29964	806.28	1.04789	3.26	0
6042	12:15:07.40	0.0630	21.11480	21.92	48.96	1.3	0.998814	22.1257	1.29964	806.28	1.04787	3.26	0
6043	12:15:07.70	0.0600	21.11606	21.92	48.96	1.3	0.998868	22.1252	1.29960	806.24	1.04780	3.26	0
6044	12:15:08.00	0.0615	21.11536	21.92	48.92	1.3	0.998832	22.1261	1.29968	806.26	1.04787	3.26	0
6045	12:15:08.30	0.0610	21.11550	21.92	48.92	1.3	0.998844	22.1250	1.29960	806.24	1.04781	3.26	0
6046	12:15:08.60	0.0610	21.11550	21.92	48.92	1.3	0.998844	22.1262	1.29964	806.26	1.04786	3.26	0
6047	12:15:08.90	0.0595	21.11613	21.92	48.92	1.3	0.998874	22.1269	1.29964	806.28	1.04786	3.26	0
6048	12:15:09.20	0.0620	21.11522	21.92	48.92	1.3	0.998832	22.1263	1.29964	806.28	1.04788	3.26	0
6049	12:15:09.50	0.0620	21.11529	21.92	48.92	1.3	0.998832	22.1254	1.29964	806.26	1.04784	3.26	0
6050	12:15:09.80	0.0620	21.11515	21.92	48.92	1.3	0.998826	22.1266	1.29968	806.28	1.04791	3.26	0
6051	12:15:10.10	0.0610	21.11564	21.92	48.92	1.3	0.998844	22.1264	1.29968	806.26	1.04787	3.26	0
6052	12:15:10.40	0.0625	21.11508	21.92	48.92	1.3	0.998820	22.1257	1.29968	806.26	1.04786	3.26	0
6053	12:15:10.70	0.0620	21.11529	21.92	48.92	1.3	0.998832	22.1260	1.29964	806.26	1.04787	3.26	0
6054	12:15:11.00	0.0620	21.11522	21.92	48.92	1.3	0.998826	22.1263	1.29964	806.28	1.04788	3.26	0
6055	12:15:11.30	0.0615	21.11529	21.92	48.92	1.3	0.998832	22.1258	1.29964	806.26	1.04786	3.26	0
6056	12:15:11.60	0.0630	21.11473	21.92	48.92	1.3	0.998808	22.1264	1.29968	806.28	1.04791	3.26	0
6057	12:15:11.90	0.0615	21.11543	21.92	48.92	1.3	0.998838	22.1255	1.29964	806.26	1.04783	3.26	0
6058	12:15:12.20	0.0610	21.11550	21.92	48.92	1.3	0.998844	22.1259	1.29964	806.26	1.04785	3.26	0
6059	12:15:12.50	0.0630	21.11473	21.92	48.92	1.3	0.998808	22.1262	1.29968	806.28	1.04790	3.26	0
6060	12:15:12.80	0.0620	21.11515	21.92	48.92	1.3	0.998826	22.1267	1.29968	806.28	1.04791	3.26	0
6061	12:15:13.10	0.0615	21.11536	21.92	48.92	1.3	0.998838	22.1266	1.29964	806.28	1.04789	3.26	0
6062	12:15:13.40	0.0620	21.11508	21.92	48.92	1.3	0.998826	22.1257	1.29964	806.28	1.04786	3.26	0
6063	12:15:13.70	0.0610	21.11550	21.92	48.92	1.3	0.998844	22.1260	1.29968	806.26	1.04786	3.26	0
6064	12:15:14.00	0.0640	21.11438	21.92	48.92	1.3	0.998790	22.1258	1.29968	806.28	1.04790	3.26	0
6065	12:15:14.30	0.0615	21.11536	21.92	48.92	1.3	0.998838	22.1264	1.29968	806.28	1.04788	3.26	0
6066	12:15:14.60	0.0610	21.11571	21.92	48.92	1.3	0.998850	22.1259	1.29964	806.26	1.04784	3.26	0
6067	12:15:14.90	0.0635	21.11459	21.92	48.92	1.3	0.998796	22.1254	1.29964	806.28	1.04788	3.26	0
6068	12:15:15.20	0.0620	21.11515	21.92	48.92	1.3	0.998826	22.1256	1.29964	806.26	1.04786	3.26	0
6069	12:15:15.50	0.0635	21.11459	21.92	48.92	1.3	0.998796	22.1254	1.29964	806.26	1.04787	3.26	0
6070	12:15:15.80	0.0620	21.11508	21.92	48.92	1.3	0.998820	22.1257	1.29964	806.26	1.04786	3.26	0
6071	12:15:16.10	0.0600	21.11599	21.92	48.92	1.3	0.998868	22.1255	1.29960	806.24	1.04781	3.26	0
6072	12:15:16.40	0.0620	21.11529	21.92	48.89	1.3	0.998826	22.1265	1.29968	806.28	1.04789	3.26	0
6073	12:15:16.70	0.0620	21.11529	21.92	48.89	1.3	0.998832	22.1259	1.29964	806.26	1.04786	3.26	0
6074	12:15:17.00	0.0610	21.11557	21.92	48.89	1.3	0.998844	22.1265	1.29964	806.28	1.04788	3.26	0
6075	12:15:17.30	0.0615	21.11550	21.92	48.89	1.3	0.998838	22.1259	1.29964	806.26	1.04785	3.26	0
6076	12:15:17.60	0.0615	21.11550	21.92	48.89	1.3	0.998838	22.1264	1.29964	806.28	1.04788	3.26	0
6077	12:15:17.90	0.0620	21.11529	21.92	48.89	1.3	0.998832	22.1258	1.29964	806.26	1.04786	3.26	0
6078	12:15:18.20	0.0630	21.11494	21.92	48.89	1.3	0.998814	22.1259	1.29964	806.28	1.04788	3.26	0
6079	12:15:18.50	0.0625	21.11501	21.92	48.89	1.3	0.998814	22.1257	1.29964	806.26	1.04786	3.26	0
6080	12:15:18.80	0.0635	21.11466	21.92	48.89	1.3	0.998796	22.1252	1.29964	806.26	1.04786	3.26	0
6081	12:15:19.10	0.0615	21.11550	21.92	48.89	1.3	0.998838	22.1257	1.29964	806.26	1.04785	3.26	0
6082	12:15:19.40	0.0620	21.11529	21.92	48.89	1.3	0.998826	22.1262	1.29964	806.28	1.04788	3.26	0
6083	12:15:19.70	0.0630	21.11480	21.92	48.89	1.3	0.998808	22.1257	1.29964	806.28	1.04788	3.26	0
6084	12:15:20.00	0.0610	21.11557	21.92	48.89	1.3	0.998844	22.1252	1.29964	806.24	1.04782	3.26	0
6085	12:15:20.30	0.0610	21.11550	21.92	48.89	1.3	0.998838	22.1249	1.29964	806.24	1.04780	3.26	0
6086	12:15:20.60	0.0625	21.11508	21.92	48.89	1.3	0.998820	22.1247	1.29960	806.24	1.04781	3.26	0
6087	12:15:20.90	0.0595	21.11613	21.92	48.89	1.3	0.998868	22.1257	1.29960	806.24	1.04781	3.26	0
6088	12:15:21.20	0.0615	21.11536	21.92	48.89	1.3	0.998832	22.1252	1.29964	806.24	1.04783	3.26	0
6089	12:15:21.50	0.0600	21.11599	21.92	48.89	1.3	0.998862	22.1256	1.29964	806.24	1.04781	3.26	0
6090	12:15:21.80	0.0615	21.11543	21.92	48.89	1.3	0.998832	22.1257	1.29964	806.26	1.04785	3.26	0
6091	12:15:22.10	0.0620	21.11529	21.92	48.89	1.3	0.998832	22.1259	1.29964	806.28	1.04786	3.26	0
6092	12:15:22.40	0.0635	21.11466	21.92	48.89	1.3	0.998796	22.1259	1.29968	806.28	1.04790	3.26	0
6093	12:15:22.70	0.0625	21.11501	21.92	48.89	1.3	0.998814	22.1264	1.29968	806.28	1.04790	3.26	0
6094	12:15:23.00	0.0630	21.11487	21.92	48.89	1.3	0.998814	22.1254	1.29964	806.26	1.04786	3.26	0
6095	12:15:23.30	0.0610	21.11564	21.92	48.89	1.3	0.998844	22.1264	1.29964	806.26	1.04787	3.26	0
6096	12:15:23.60	0.0620	21.11536	21.92	48.86	1.3	0.998832	22.1261	1.29964	806.26	1.04786	3.26	0
6097	12:15:23.90	0.0615	21.11543	21.92	48.86	1.3	0.998832	22.1261	1.29964	806.28	1.04786	3.26	0
6098	12:15:24.20	0.0605	21.11585	21.92	48.89	1.3	0.998856	22.1259	1.29960	806.26	1.04783	3.26	0
6099	12:15:24.50	0.0610	21.11564	21.92	48.89	1.3	0.998844	22.1262	1.29964	806.26	1.04786	3.26	0
6100	12:15:24.80	0.0615	21.11550	21.92	48.86	1.3	0.998838	22.1262	1.29964	806.26	1.04786	3.26	0
6101	12:15:25.10	0.0615	21.11543	21.92	48.86	1.3	0.998832	22.1259	1.29964	806.26	1.04785	3.26	0
6102	12:15:25.40	0.0620	21.11515	21.92	48.86	1.3	0.998820	22.1257	1.29964	806.26	1.04786	3.26	0
6103	12:15:25.70	0.0610	21.11571	21.92	48.86	1.3	0.998850	22.1268	1.29964	806.28	1.04788	3.26	0
6104	12:15:26.00	0.0600	21.11599	21.92	48.86	1.3	0.998862	22.1266	1.29964	806.26	1.04786	3.26	0
6105	12:15:26.30	0.0610	21.11557	21.92	48.86	1.3	0.998844	22.1264	1.29964	806.26	1.04787	3.26	0
6106	12:15:26.60	0.0615	21.11550	21.92	48.86	1.3	0.998838	22.1262	1.29964	806.26	1.04787	3.26	0
6107	12:15:26.90	0.0605	21.11585	21.92	48.86	1.3	0.998856	22.1265	1.29964	806.28	1.04786	3.26	0
6108	12:15:27.20	0.0610	21.11571	21.92	48.86	1.3	0.998850	22.1262	1.29964	806.26	1.04785	3.26	0
6109	12:15:27.50	0.0620	21.11522	21.92	48.86	1.3	0.998826	22.1262	1.29964	806.28	1.04788	3.26	0
6110	12:15:27.80	0.0590	21.11641	21.92	48.86	1.3	0.998880	22.1263	1.29964	806.24	1.04782	3.26	0
6111	12:15:28.10	0.0630	21.11480	21.92	48.86	1.3	0.998802	22.1260	1.29968	806.26	1.04789	3.26	0
6112	12:15:28.40	0.0615	21.11543	21.92	48.86	1.3	0.998838	22.1266	1.29968	806.28	1.04789	3.26	0
6113	12:15:28.70	0.0615	21.11536	21.92	48.86	1.3	0.998832	22.1250	1.29964	806.24	1.04782	3.26	0
6114	12:15:29.00	0.0605	21.11585	21.92	48.86	1.3	0.998856	22.1259	1.29964	806.26	1.04783	3.26	0
6115	12:15:29.30	0.0620	21.11522	21.92	48.86	1.3	0.998826	22.1266	1.29968	806.28	1.04789	3.26	0
6116	12:15:29.60	0.0605	21.11578	21.92	48.86	1.3	0.998850	22.1259	1.29964	806.24	1.04783	3.26	0
6117	12:15:29.90	0.0615	21.11536	21.92	48.86	1.3	0.998832	22.1259	1.29964	806.26	1.04786	3.26	0
6118	12:15:30.20	0.0615	21.11543	21.92	48.86	1.3	0.998832	22.1255	1.29964	806.26	1.04783	3.26	0
6119	12:15:30.50	0.0640	21.11459	21.91	48.86	1.3	0.998790	22.1269	1.29972	806.30	1.04795	3.26	0
6120	12:15:30.80	0.0615	21.11564	21.91	48.86	1.3	0.998838	22.1269	1.29968	806.28	1.04789	3.26	0
6121	12:15:31.10	0.0615	21.11536	21.92	48.86	1.3	0.998832	22.1268	1.29968	806.28	1.04790	3.26	0
6122	12:15:31.40	0.0605	21.11585	21.92	48.86	1.3	0.998856	22.1261	1.29964	806.26	1.04784	3.26	0
6123	12:15:31.70	0.0605	21.11585	21.92	48.86	1.3	0.998856	22.1272	1.29968	806.28	1.04789	3.26	0
6124	12:15:32.00	0.0630	21.11487	21.92	48.82	1.3	0.998808	22.1260	1.29968	806.28	1.04789	3.26	0
6125	12:15:32.30	0.0625	21.11515	21.92	48.82	1.3	0.998820	22.1267	1.29968	806.28	1.04791	3.26	0
6126	12:15:32.60	0.0625	21.11522	21.92	48.82	1.3	0.998820	22.1257	1.29964	806.26	1.04786	3.26	0
6127	12:15:32.90	0.0615	21.11557	21.92	48.82	1.3	0.998838	22.1263	1.29964	806.26	1.04787	3.26	0
6128	12:15:33.20	0.0620	21.11529	21.92	48.82	1.3	0.998826	22.1254	1.29964	806.26	1.04784	3.26	0
6129	12:15:33.50	0.0610	21.11578	21.92	48.82	1.3	0.998850	22.1262	1.29964	806.26	1.04785	3.26	0
6130	12:15:33.80	0.0630	21.11494	21.92	48.82	1.3	0.998808	22.1257	1.29968	806.26	1.04787	3.26	0
6131	12:15:34.10	0.0615	21.11543	21.92	48.82	1.3	0.998832	22.1261	1.29964	806.28	1.04786	3.26	0
6132	12:15:34.40	0.0630	21.11487	21.92	48.82	1.3	0.998808	22.1263	1.29968	806.28	1.04790	3.26	0
6133	12:15:34.70	0.0615	21.11543	21.92	48.82	1.3	0.998832	22.1265	1.29968	806.26	1.04788	3.26	0
6134	12:15:35.00	0.0630	21.11480	21.92	48.82	1.3	0.998802	22.1258	1.29968	806.28	1.04788	3.26	0
6135	12:15:35.30	0.0620	21.11529	21.92	48.82	1.3	0.998826	22.1266	1.29968	806.28	1.04789	3.26	0
6136	12:15:35.60	0.0620	21.11529	21.92	48.82	1.3	0.998826	22.1263	1.29968	806.26	1.04788	3.26	0
6137	12:15:35.90	0.0620	21.11522	21.92	48.82	1.3	0.998826	22.1264	1.29968	806.28	1.04789	3.26	0
6138	12:15:36.20	0.0600	21.11620	21.92	48.82	1.3	0.998868	22.1266	1.29964	806.26	1.04785	3.26	0
6139	12:15:36.50	0.0635	21.11466	21.92	48.82	1.3	0.998796	22.1257	1.29968	806.28	1.04788	3.26	0
6140	12:15:36.80	0.0610	21.11571	21.92	48.82	1.3	0.998844	22.1259	1.29964	806.26	1.04785	3.26	0
6141	12:15:37.10	0.0615	21.11557	21.92	48.82	1.3	0.998838	22.1264	1.29968	806.26	1.04787	3.26	0
6142	12:15:37.40	0.0610	21.11564	21.92	48.82	1.3	0.998844	22.1259	1.29964	806.26	1.04785	3.26	0
6143	12:15:37.70	0.0610	21.11571	21.92	48.82	1.3	0.998844	22.1260	1.29964	806.26	1.04785	3.26	0
6144	12:15:38.00	0.0590	21.11641	21.92	48.82	1.3	0.998880	22.1271	1.29964	806.26	1.04786	3.26	0
6145	12:15:38.30	0.0610	21.11578	21.92	48.82	1.3	0.998850	22.1265	1.29964	806.26	1.04787	3.26	0
6146	12:15:38.60	0.0620	21.11522	21.92	48.82	1.3	0.998826	22.1257	1.29964	806.26	1.04786	3.26	0
6147	12:15:38.90	0.0595	21.11641	21.92	48.82	1.3	0.998880	22.1260	1.29960	806.26	1.04782	3.26	0
6148	12:15:39.20	0.0620	21.11522	21.92	48.82	1.3	0.998820	22.1261	1.29964	806.28	1.04788	3.26	0
6149	12:15:39.50	0.0615	21.11550	21.92	48.82	1.3	0.998838	22.1262	1.29964	806.26	1.04786	3.26	0
6150	12:15:39.80	0.0615	21.11550	21.92	48.82	1.3	0.998838	22.1264	1.29968	806.26	1.04788	3.26	0
6151	12:15:40.10	0.0620	21.11536	21.92	48.82	1.3	0.998832	22.1266	1.29968	806.28	1.04789	3.26	0
6152	12:15:40.40	0.0630	21.11494	21.92	48.79	1.3	0.998808	22.1258	1.29968	806.26	1.04788	3.26	0
6153	12:15:40.70	0.0600	21.11620	21.92	48.79	1.3	0.998868	22.1266	1.29964	806.26	1.04785	3.26	0
6154	12:15:41.00	0.0625	21.11508	21.92	48.79	1.3	0.998814	22.1264	1.29968	806.28	1.04789	3.26	0
6155	12:15:41.30	0.0610	21.11571	21.92	48.79	1.3	0.998844	22.1258	1.29964	806.26	1.04784	3.26	0
6156	12:15:41.60	0.0625	21.11515	21.92	48.79	1.3	0.998820	22.1268	1.29968	806.28	1.04791	3.26	0
6157	12:15:41.90	0.0595	21.11627	21.92	48.79	1.3	0.998874	22.1264	1.29964	806.26	1.04784	3.26	0
6158	12:15:42.20	0.0620	21.11536	21.92	48.79	1.3	0.998826	22.1264	1.29968	806.26	1.04788	3.26	0
6159	12:15:42.50	0.0610	21.11564	21.92	48.79	1.3	0.998844	22.1267	1.29964	806.28	1.04788	3.26	0
6160	12:15:42.80	0.0615	21.11557	21.92	48.79	1.3	0.998838	22.1263	1.29964	806.26	1.04787	3.26	0
6161	12:15:43.10	0.0605	21.11592	21.92	48.79	1.3	0.998856	22.1271	1.29968	806.28	1.04789	3.26	0
6162	12:15:43.40	0.0610	21.11564	21.92	48.79	1.3	0.998844	22.1262	1.29968	806.26	1.04786	3.26	0
6163	12:15:43.70	0.0630	21.11501	21.92	48.79	1.3	0.998814	22.1262	1.29968	806.28	1.04789	3.26	0
6164	12:15:44.00	0.0620	21.11536	21.92	48.79	1.3	0.998826	22.1262	1.29964	806.26	1.04787	3.26	0
6165	12:15:44.30	0.0610	21.11564	21.92	48.79	1.3	0.998844	22.1259	1.29964	806.26	1.04785	3.26	0
6166	12:15:44.60	0.0625	21.11522	21.92	48.79	1.3	0.998820	22.1262	1.29968	806.26	1.04788	3.26	0
6167	12:15:44.90	0.0615	21.11557	21.92	48.79	1.3	0.998838	22.1265	1.29964	806.28	1.04788	3.26	0
6168	12:15:45.20	0.0605	21.11585	21.92	48.79	1.3	0.998850	22.1264	1.29964	806.26	1.04786	3.26	0
6169	12:15:45.50	0.0620	21.11543	21.92	48.79	1.3	0.998832	22.1260	1.29964	806.26	1.04786	3.26	0
6170	12:15:45.80	0.0615	21.11557	21.92	48.79	1.3	0.998838	22.1257	1.29964	806.26	1.04784	3.26	0
6171	12:15:46.10	0.0605	21.11599	21.92	48.79	1.3	0.998856	22.1264	1.29964	806.26	1.04785	3.26	0
6172	12:15:46.40	0.0620	21.11529	21.92	48.79	1.3	0.998826	22.1250	1.29960	806.26	1.04782	3.26	0
6173	12:15:46.70	0.0625	21.11515	21.92	48.79	1.3	0.998820	22.1255	1.29964	806.26	1.04785	3.26	0
6174	12:15:47.00	0.0615	21.11557	21.92	48.79	1.3	0.998838	22.1252	1.29960	806.24	1.04782	3.26	0
6175	12:15:47.30	0.0610	21.11578	21.92	48.79	1.3	0.998850	22.1252	1.29964	806.24	1.04780	3.26	0
6176	12:15:47.60	0.0610	21.11564	21.92	48.79	1.3	0.998844	22.1260	1.29964	806.26	1.04785	3.26	0
6177	12:15:47.90	0.0625	21.11508	21.92	48.79	1.3	0.998814	22.1258	1.29964	806.26	1.04786	3.26	0
6178	12:15:48.20	0.0615	21.11557	21.92	48.79	1.3	0.998838	22.1255	1.29964	806.24	1.04783	3.26	0
6179	12:15:48.50	0.0625	21.11508	21.92	48.79	1.3	0.998814	22.1259	1.29968	806.26	1.04788	3.26	0
6180	12:15:48.80	0.0610	21.11578	21.92	48.73	1.3	0.998844	22.1259	1.29964	806.24	1.04784	3.26	0
6181	12:15:49.10	0.0600	21.11613	21.92	48.73	1.3	0.998862	22.1265	1.29964	806.26	1.04785	3.26	0
6182	12:15:49.40	0.0620	21.11529	21.92	48.79	1.3	0.998826	22.1258	1.29964	806.26	1.04786	3.26	0
6183	12:15:49.70	0.0630	21.11501	21.92	48.79	1.3	0.998808	22.1258	1.29964	806.28	1.04788	3.26	0
6184	12:15:50.00	0.0620	21.11550	21.92	48.73	1.3	0.998832	22.1261	1.29964	806.26	1.04786	3.26	0
6185	12:15:50.30	0.0620	21.11543	21.92	48.73	1.3	0.998826	22.1266	1.29968	806.28	1.04789	3.26	0
6186	12:15:50.60	0.0605	21.11599	21.92	48.73	1.3	0.998850	22.1266	1.29964	806.26	1.04786	3.26	0
6187	12:15:50.90	0.0615	21.11571	21.92	48.73	1.3	0.998838	22.1277	1.29968	806.28	1.04793	3.26	0
6188	12:15:51.20	0.0610	21.11578	21.92	48.73	1.3	0.998844	22.1269	1.29968	806.28	1.04788	3.26	0
6189	12:15:51.50	0.0630	21.11501	21.92	48.73	1.3	0.998808	22.1258	1.29968	806.26	1.04787	3.26	0
6190	12:15:51.80	0.0610	21.11571	21.92	48.73	1.3	0.998838	22.1265	1.29964	806.26	1.04787	3.26	0
6191	12:15:52.10	0.0635	21.11480	21.92	48.73	1.3	0.998796	22.1265	1.29968	806.28	1.04792	3.26	0
6192	12:15:52.40	0.0620	21.11550	21.92	48.73	1.3	0.998832	22.1264	1.29964	806.26	1.04787	3.26	0
6193	12:15:52.70	0.0625	21.11522	21.91	48.73	1.3	0.998814	22.1257	1.29964	806.26	1.04785	3.26	0
6194	12:15:53.00	0.0620	21.11543	21.91	48.73	1.3	0.998826	22.1259	1.29964	806.26	1.04785	3.26	0
6195	12:15:53.30	0.0620	21.11550	21.92	48.73	1.3	0.998832	22.1255	1.29964	806.26	1.04783	3.26	0
6196	12:15:53.60	0.0620	21.11543	21.92	48.73	1.3	0.998826	22.1251	1.29964	806.24	1.04782	3.26	0
6197	12:15:53.90	0.0620	21.11543	21.92	48.73	1.3	0.998826	22.1255	1.29964	806.24	1.04783	3.26	0
6198	12:15:54.20	0.0600	21.11613	21.92	48.73	1.3	0.998862	22.1257	1.29964	806.24	1.04780	3.26	0
6199	12:15:54.50	0.0600	21.11627	21.92	48.73	1.3	0.998862	22.1255	1.29960	806.24	1.04780	3.26	0
6200	12:15:54.80	0.0605	21.11592	21.92	48.73	1.3	0.998850	22.1260	1.29964	806.26	1.04783	3.26	0
6201	12:15:55.10	0.0635	21.11494	21.92	48.73	1.3	0.998802	22.1255	1.29964	806.26	1.04786	3.26	0
6202	12:15:55.40	0.0605	21.11599	21.92	48.73	1.3	0.998850	22.1257	1.29964	806.24	1.04782	3.26	0
6203	12:15:55.70	0.0635	21.11487	21.91	48.73	1.3	0.998796	22.1262	1.29968	806.28	1.04789	3.26	0
6204	12:15:56.00	0.0625	21.11529	21.91	48.73	1.3	0.998814	22.1255	1.29964	806.26	1.04785	3.26	0
6205	12:15:56.30	0.0600	21.11620	21.92	48.73	1.3	0.998862	22.1262	1.29964	806.26	1.04783	3.26	0
6206	12:15:56.60	0.0605	21.11606	21.92	48.73	1.3	0.998856	22.1264	1.29964	806.26	1.04785	3.26	0
6207	12:15:56.90	0.0615	21.11564	21.92	48.73	1.3	0.998838	22.1258	1.29964	806.24	1.04784	3.26	0
6208	12:15:57.20	0.0625	21.11536	21.92	48.70	1.3	0.998820	22.1255	1.29964	806.24	1.04784	3.26	0
